1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40
354, 362, 382, 329, 354, 349, 356, 363, 337, 340, 356, 307, 314, 262, 301, 301, 262, 259, 226, 216, 181, 211, 202, 195, 174, 151, 135, 136, 106, 136, 123, 101, 105, 88, 80, 91, 94, 79, 67, 94
367, 394, 380, 377, 327, 356, 357, 356, 329, 370, 284, 298, 304, 302, 258, 277, 249, 257, 224, 216, 218, 194, 189, 169, 165, 158, 142, 128, 120, 112, 106, 114, 91, 102, 101, 107, 76, 91, 77, 89
335, 365, 409, 383, 405, 359, 397, 332, 347, 321, 299, 280, 303, 307, 305, 266, 253, 275, 276, 228, 210, 179, 170, 185, 182, 160, 141, 131, 109, 116, 131, 128, 91, 99, 94, 103, 106, 86, 90, 81
390, 347, 412, 355, 363, 358, 367, 334, 355, 352, 308, 311, 314, 317, 321, 284, 271, 258, 241, 241, 209, 212, 195, 163, 176, 153, 151, 138, 122, 114, 112, 111, 86, 109, 95, 73, 81, 86, 74, 72
374, 374, 387, 390, 379, 357, 366, 321, 332, 308, 357, 290, 299, 293, 297, 279, 284, 247, 202, 223, 207, 190, 176, 188, 181, 145, 136, 117, 114, 129, 109, 108, 116, 87, 93, 94, 67, 73, 76, 99
393, 358, 376, 402, 376, 370, 352, 339, 355, 307, 321, 331, 334, 323, 285, 268, 269, 260, 226, 246, 221, 173, 202, 206, 164, 135, 153, 144, 126, 127, 118, 101, 105, 93, 76, 99, 77, 88, 76, 84
374, 371, 361, 373, 346, 375, 360, 346, 385, 357, 346, 303, 300, 311, 307, 274, 281, 220, 269, 232, 230, 224, 181, 178, 178, 142, 160, 141, 136, 113, 118, 108, 106, 105, 90, 97, 87, 85, 82, 68
368, 394, 370, 387, 390, 366, 349, 371, 366, 319, 350, 354, 302, 313, 308, 296, 268, 254, 231, 240, 218, 215, 202, 171, 161, 169, 145, 137, 142, 119, 125, 102, 120, 94, 87, 88, 84, 82, 71, 77
382, 370, 362, 332, 379, 317, 329, 342, 312, 343, 339, 279, 320, 305, 272, 308, 250, 242, 232, 225, 207, 223, 196, 199, 162, 197, 157, 121, 125, 119, 113, 98, 91, 92, 84, 75, 80, 83, 76, 90
394, 409, 381, 397, 323, 346, 355, 310, 346, 342, 326, 317, 301, 312, 270, 263, 276, 246, 240, 240, 210, 196, 183, 191, 168, 165, 151, 149, 116, 132, 124, 122, 102, 99, 96, 87, 84, 97, 97, 79
369, 381, 345, 353, 352, 299, 341, 377, 355, 343, 346, 337, 328, 322, 316, 271, 258, 247, 227, 224, 230, 194, 189, 157, 183, 164, 138, 147, 121, 132, 109, 117, 102, 109, 83, 93, 85, 89, 80, 86
364, 379, 356, 352, 339, 354, 376, 350, 365, 345, 315, 322, 305, 303, 294, 259, 243, 244, 239, 216, 229, 193, 221, 159, 182, 138, 158, 143, 126, 120, 135, 110, 119, 102, 82, 72, 80, 82, 97, 75
418, 378, 387, 352, 347, 337, 368, 340, 323, 321, 357, 317, 305, 306, 284, 266, 264, 240, 227, 230, 217, 243, 188, 195, 173, 160, 135, 147, 132, 123, 105, 104, 86, 107, 94, 76, 87, 94, 71, 76
378, 375, 365, 379, 371, 317, 376, 344, 305, 308, 303, 309, 326, 311, 295, 258, 299, 216, 238, 192, 218, 191, 186, 176, 188, 139, 150, 136, 128, 130, 99, 127, 108, 101, 86, 77, 78, 81, 67, 83
349, 355, 361, 367, 372, 362, 341, 342, 341, 347, 327, 299, 284, 314, 268, 297, 267, 261, 241, 204, 237, 207, 214, 151, 176, 165, 136, 144, 134, 125, 97, 130, 96, 112, 93, 87, 86, 79, 67, 80
357, 374, 343, 353, 326, 363, 359, 403, 332, 359, 328, 348, 312, 321, 277, 293, 284, 261, 242, 223, 212, 189, 169, 192, 151, 178, 155, 152, 121, 129, 124, 117, 97, 94, 89, 96, 78, 79, 77, 81
359, 354, 396, 368, 345, 345, 345, 324, 352, 345, 323, 332, 311, 273, 303, 229, 247, 248, 240, 224, 196, 194, 193, 198, 172, 173, 147, 155, 112, 126, 116, 96, 100, 103, 104, 95, 86, 86, 87, 78
381, 395, 380, 376, 375, 366, 337, 371, 306, 386, 344, 326, 285, 318, 289, 284, 265, 236, 261, 208, 224, 189, 190, 196, 137, 165, 142, 151, 129, 142, 113, 101, 95, 115, 98, 87, 86, 81, 80, 81
358, 378, 387, 385, 360, 337, 356, 353, 340, 318, 310, 320, 288, 310, 293, 251, 279, 246, 242, 221, 245, 207, 203, 170, 149, 150, 131, 122, 133, 129, 121, 109, 99, 109, 91, 89, 89, 85, 89, 69
353, 397, 386, 380, 319, 365, 354, 351, 359, 352, 330, 335, 288, 316, 306, 259, 254, 253, 249, 216, 206, 213, 153, 180, 188, 146, 140, 143, 133, 129, 106, 108, 104, 110, 80, 84, 87, 96, 73, 88
370, 378, 368, 363, 361, 363, 344, 345, 327, 341, 326, 330, 331, 317, 270, 257, 265, 250, 251, 236, 216, 191, 185, 199, 173, 142, 161, 123, 125, 128, 91, 83, 105, 100, 95, 81, 91, 81, 92, 103
408, 386, 369, 356, 396, 365, 333, 341, 330, 357, 353, 366, 317, 290, 288, 274, 256, 271, 241, 230, 220, 222, 188, 155, 199, 142, 135, 163, 146, 124, 109, 101, 113, 94, 93, 88, 79, 85, 94, 67
393, 387, 411, 395, 367, 367, 341, 325, 342, 344, 302, 349, 310, 312, 314, 283, 254, 270, 219, 265, 181, 196, 181, 178, 173, 147, 153, 149, 115, 150, 125, 109, 104, 92, 81, 103, 87, 81, 84, 90
368, 364, 366, 369, 342, 355, 357, 355, 338, 352, 332, 317, 318, 298, 271, 255, 282, 235, 213, 240, 232, 215, 201, 185, 170, 145, 154, 138, 148, 100, 99, 106, 93, 101, 79, 93, 80, 81, 65, 77
358, 364, 386, 340, 370, 355, 344, 349, 330, 299, 333, 351, 294, 313, 296, 299, 244, 254, 219, 225, 191, 218, 197, 162, 176, 154, 153, 130, 130, 137, 136, 110, 104, 95, 99, 88, 86, 77, 87, 95
382, 378, 394, 361, 363, 364, 344, 386, 339, 325, 299, 277, 316, 307, 274, 293, 266, 286, 286, 231, 223, 191, 190, 163, 167, 157, 155, 123, 122, 112, 100, 95, 109, 99, 102, 93, 102, 66, 95, 77
359, 378, 339, 362, 376, 354, 369, 345, 313, 312, 342, 328, 300, 274, 289, 274, 258, 240, 225, 212, 204, 207, 199, 157, 183, 162, 163, 146, 125, 130, 110, 94, 101, 90, 106, 89, 83, 75, 89, 89
355, 389, 358, 380, 349, 372, 349, 351, 333, 316, 319, 301, 341, 296, 288, 282, 277, 243, 258, 239, 232, 202, 199, 184, 183, 168, 146, 139, 135, 113, 125, 109, 98, 117, 90, 76, 72, 73, 89, 100
340, 369, 387, 358, 375, 342, 385, 341, 346, 325, 328, 298, 307, 281, 306, 277, 249, 283, 218, 222, 232, 224, 192, 178, 151, 157, 154, 147, 144, 124, 111, 107, 95, 104, 105, 87, 84, 69, 85, 87
363, 384, 355, 376, 391, 366, 351, 366, 330, 347, 330, 315, 291, 308, 293, 271, 233, 267, 252, 203, 213, 176, 202, 195, 158, 170, 152, 154, 119, 108, 102, 109, 111, 107, 87, 91, 81, 87, 80, 97
327, 400, 363, 341, 336, 356, 376, 338, 335, 343, 329, 337, 305, 301, 295, 272, 269, 262, 231, 247, 202, 192, 213, 182, 156, 159, 142, 121, 133, 116, 111, 128, 90, 102, 90, 95, 83, 80, 89, 80
382, 384, 362, 393, 371, 323, 332, 371, 310, 306, 318, 302, 295, 273, 285, 273, 258, 251, 240, 243, 209, 219, 197, 178, 184, 158, 156, 110, 129, 124, 117, 96, 102, 78, 86, 87, 103, 96, 76, 82
392, 333, 341, 339, 368, 390, 352, 318, 327, 338, 285, 314, 284, 308, 289, 288, 270, 248, 240, 226, 221, 219, 195, 178, 160, 161, 147, 159, 143, 106, 96, 122, 108, 106, 100, 100, 98, 94, 82, 98
366, 386, 358, 355, 358, 374, 346, 327, 375, 331, 319, 320, 325, 305, 289, 295, 255, 252, 230, 232, 214, 192, 164, 183, 188, 160, 159, 121, 142, 117, 123, 111, 102, 91, 82, 107, 80, 83, 76, 69
364, 392, 366, 371, 366, 398, 338, 344, 317, 331, 341, 320, 296, 302, 263, 302, 294, 255, 248, 216, 232, 199, 205, 191, 181, 177, 159, 138, 108, 133, 92, 118, 100, 86, 98, 101, 88, 80, 78, 84
402, 364, 372, 387, 391, 365, 350, 356, 340, 330, 317, 316, 319, 323, 282, 273, 248, 265, 243, 240, 214, 206, 181, 172, 169, 155, 148, 138, 136, 114, 125, 106, 78, 96, 96, 91, 99, 85, 78, 102
371, 341, 372, 325, 368, 354, 367, 386, 404, 322, 332, 335, 319, 315, 295, 317, 244, 269, 244, 242, 193, 208, 207, 186, 186, 159, 134, 129, 154, 112, 106, 118, 105, 115, 75, 89, 84, 83, 77, 93
352, 358, 349, 357, 384, 342, 349, 364, 346, 342, 295, 312, 282, 311, 290, 258, 256, 247, 266, 256, 207, 227, 188, 198, 197, 159, 146, 151, 138, 125, 114, 100, 101, 106, 101, 85, 79, 79, 78, 65
377, 373, 372, 345, 354, 338, 342, 334, 338, 321, 366, 324, 347, 319, 304, 301, 259, 224, 219, 205, 212, 215, 182, 191, 157, 150, 155, 122, 142, 128, 131, 106, 108, 108, 89, 85, 73, 73, 81, 94
383, 343, 380, 373, 388, 361, 328, 338, 338, 326, 330, 311, 294, 299, 274, 282, 284, 234, 236, 212, 216, 187, 202, 169, 169, 165, 155, 143, 144, 140, 128, 113, 99, 102, 90, 100, 84, 79, 75, 77
367, 335, 368, 349, 373, 356, 353, 331, 332, 318, 361, 288, 307, 297, 255, 257, 274, 257, 247, 217, 200, 200, 205, 181, 183, 162, 179, 123, 134, 141, 117, 121, 108, 108, 95, 82, 99, 95, 88, 66
379, 369, 358, 361, 341, 358, 349, 350, 352, 323, 315, 308, 313, 281, 295, 288, 274, 245, 227, 218, 232, 223, 231, 158, 184, 168, 140, 115, 110, 127, 117, 108, 113, 109, 85, 79, 75, 75, 79, 80
359, 389, 390, 394, 368, 362, 312, 300, 311, 333, 324, 332, 330, 286, 252, 268, 271, 261, 253, 224, 233, 220, 202, 144, 186, 172, 148, 148, 142, 133, 129, 100, 90, 122, 86, 94, 81, 73, 78, 99
344, 390, 396, 367, 349, 400, 340, 344, 343, 349, 374, 317, 307, 317, 310, 291, 252, 244, 229, 234, 212, 220, 199, 170, 174, 170, 176, 151, 122, 124, 113, 110, 106, 100, 101, 82, 92, 73, 72, 81
395, 383, 365, 346, 354, 398, 357, 331, 327, 326, 299, 326, 321, 275, 291, 283, 257, 272, 215, 245, 212, 203, 186, 185, 170, 134, 146, 133, 141, 122, 108, 114, 92, 106, 105, 89, 97, 89, 80, 88
392, 372, 352, 369, 355, 376, 358, 334, 340, 338, 317, 322, 301, 294, 280, 273, 282, 247, 230, 245, 238, 194, 176, 169, 161, 168, 145, 137, 119, 109, 98, 130, 101, 104, 82, 89, 81, 86, 78, 87
387, 353, 383, 385, 374, 341, 358, 353, 347, 303, 328, 314, 305, 281, 299, 307, 279, 259, 219, 235, 209, 206, 193, 165, 160, 158, 134, 128, 161, 106, 136, 100, 108, 112, 77, 80, 89, 87, 78, 76
370, 395, 369, 384, 365, 370, 385, 392, 334, 351, 348, 311, 302, 306, 301, 286, 263, 242, 247, 220, 209, 201, 188, 205, 149, 159, 154, 127, 136, 115, 137, 114, 89, 96, 92, 96, 91, 105, 89, 65
373, 365, 347, 352, 394, 350, 356, 352, 370, 323, 332, 319, 300, 320, 317, 287, 285, 247, 235, 221, 206, 209, 178, 202, 161, 168, 140, 134, 115, 130, 123, 97, 90, 112, 92, 92, 77, 85, 83, 80
332, 369, 346, 364, 331, 303, 311, 331, 345, 326, 308, 290, 308, 300, 281, 277, 274, 233, 258, 232, 216, 203, 196, 177, 180, 136, 157, 135, 135, 103, 139, 103, 107, 107, 105, 95, 86, 78, 97, 76
363, 380, 379, 352, 357, 337, 342, 344, 339, 324, 324, 311, 303, 315, 290, 286, 278, 252, 233, 241, 226, 192, 197, 191, 168, 176, 137, 152, 140, 136, 124, 118, 118, 103, 94, 92, 91, 81, 81, 76
404, 358, 363, 356, 358, 353, 361, 354, 330, 343, 338, 308, 285, 295, 287, 258, 251, 225, 253, 249, 213, 236, 158, 184, 181, 160, 144, 156, 146, 117, 130, 90, 96, 103, 81, 86, 85, 93, 72, 89
338, 352, 382, 375, 352, 354, 377, 327, 338, 304, 333, 285, 321, 315, 273, 266, 256, 298, 239, 262, 214, 197, 163, 186, 181, 126, 138, 135, 130, 114, 120, 102, 106, 91, 103, 95, 75, 88, 81, 86
374, 369, 369, 370, 369, 363, 351, 338, 348, 329, 317, 308, 277, 330, 296, 279, 282, 243, 217, 213, 202, 186, 188, 169, 183, 151, 153, 144, 126, 115, 117, 94, 101, 91, 84, 76, 89, 88, 92, 85
377, 358, 356, 365, 342, 361, 353, 354, 365, 324, 305, 295, 325, 275, 308, 253, 266, 259, 237, 229, 232, 208, 211, 183, 168, 157, 164, 148, 136, 133, 120, 101, 98, 92, 97, 85, 103, 61, 96, 79
393, 357, 393, 364, 361, 346, 330, 374, 348, 295, 311, 316, 301, 270, 265, 285, 238, 300, 247, 223, 207, 233, 188, 164, 182, 168, 130, 143, 151, 125, 119, 104, 103, 107, 84, 96, 94, 76, 79, 85
367, 348, 364, 375, 338, 382, 329, 340, 351, 353, 328, 304, 292, 316, 288, 268, 258, 248, 239, 251, 208, 183, 200, 179, 174, 163, 155, 135, 126, 116, 110, 87, 116, 88, 101, 84, 91, 80, 73, 83
366, 407, 356, 362, 349, 367, 339, 314, 336, 300, 354, 314, 300, 295, 268, 266, 270, 236, 241, 250, 209, 199, 185, 206, 176, 175, 127, 123, 116, 138, 112, 100, 127, 102, 80, 93, 89, 95, 92, 92
343, 389, 315, 355, 314, 331, 329, 329, 328, 313, 339, 286, 321, 275, 310, 299, 264, 264, 225, 238, 246, 197, 198, 193, 178, 169, 147, 173, 136, 118, 113, 89, 79, 114, 99, 90, 68, 97, 82, 76
376, 346, 392, 382, 360, 345, 297, 342, 334, 333, 369, 314, 295, 273, 297, 286, 235, 243, 252, 225, 218, 186, 188, 166, 163, 138, 153, 135, 114, 132, 115, 116, 118, 93, 101, 99, 100, 88, 87, 84
339, 389, 372, 365, 363, 330, 346, 334, 364, 331, 340, 343, 287, 320, 280, 267, 276, 250, 238, 245, 227, 211, 191, 180, 142, 149, 146, 149, 143, 133, 106, 102, 118, 89, 83, 97, 100, 93, 79, 87
389, 370, 346, 378, 356, 359, 368, 346, 332, 334, 318, 329, 292, 303, 294, 258, 274, 225, 266, 232, 202, 183, 210, 202, 172, 164, 149, 137, 134, 122, 129, 119, 109, 113, 73, 97, 89, 100, 85, 64
379, 367, 366, 351, 375, 339, 370, 333, 344, 332, 353, 324, 320, 299, 308, 291, 268, 264, 241, 225, 215, 207, 201, 164, 142, 157, 143, 137, 135, 128, 124, 95, 99, 88, 105, 82, 79, 86, 82, 83
375, 358, 381, 352, 352, 373, 368, 360, 333, 348, 307, 316, 330, 306, 267, 304, 284, 258, 253, 217, 230, 177, 155, 176, 188, 147, 157, 142, 155, 132, 103, 105, 108, 101, 92, 87, 101, 72, 86, 87
390, 387, 386, 376, 350, 359, 355, 344, 298, 313, 328, 309, 309, 297, 301, 293, 257, 238, 268, 246, 216, 207, 204, 178, 154, 138, 129, 171, 128, 134, 107, 115, 112, 83, 94, 106, 81, 82, 69, 95
398, 389, 373, 351, 381, 372, 352, 356, 344, 350, 338, 312, 299, 291, 290, 241, 268, 246, 233, 211, 233, 231, 196, 183, 171, 163, 161, 127, 159, 135, 117, 114, 105, 92, 116, 85, 94, 89, 80, 77
361, 405, 352, 349, 396, 330, 382, 393, 360, 316, 349, 321, 294, 277, 312, 288, 283, 257, 235, 225, 207, 223, 208, 177, 171, 168, 142, 146, 129, 111, 101, 97, 104, 110, 100, 81, 94, 96, 74, 75
367, 373, 336, 381, 348, 386, 344, 333, 383, 348, 330, 300, 290, 312, 292, 300, 273, 254, 273, 230, 211, 176, 187, 199, 182, 157, 141, 143, 155, 119, 112, 90, 108, 104, 91, 93, 90, 83, 74, 85
413, 370, 409, 404, 376, 351, 337, 355, 356, 334, 329, 344, 334, 299, 301, 263, 257, 259, 225, 246, 215, 208, 209, 160, 144, 172, 150, 150, 145, 116, 103, 104, 114, 97, 100, 84, 98, 92, 77, 74
375, 380, 395, 390, 366, 361, 315, 349, 368, 309, 360, 344, 284, 291, 313, 274, 282, 265, 229, 191, 184, 204, 190, 174, 181, 162, 159, 142, 128, 117, 93, 102, 120, 90, 95, 88, 85, 77, 83, 95
353, 376, 364, 333, 370, 366, 341, 344, 323, 372, 335, 294, 307, 294, 322, 252, 259, 260, 239, 233, 202, 209, 182, 174, 163, 177, 147, 138, 123, 131, 112, 105, 103, 97, 103, 70, 88, 87, 81, 105
381, 352, 382, 353, 371, 343, 365, 381, 333, 328, 344, 316, 317, 316, 284, 286, 279, 238, 239, 227, 204, 207, 203, 200, 182, 166, 159, 160, 141, 123, 115, 103, 91, 109, 115, 79, 91, 101, 81, 86
355, 392, 370, 373, 339, 371, 364, 366, 349, 348, 294, 287, 317, 293, 296, 267, 273, 259, 255, 207, 201, 197, 194, 180, 157, 152, 141, 150, 128, 120, 106, 100, 103, 98, 94, 82, 91, 86, 82, 83
373, 361, 374, 327, 376, 383, 376, 349, 362, 305, 332, 334, 286, 311, 293, 281, 284, 242, 206, 264, 216, 205, 188, 156, 211, 146, 133, 159, 149, 118, 119, 100, 111, 89, 106, 91, 87, 84, 88, 86
386, 376, 356, 359, 373, 378, 365, 347, 373, 354, 294, 313, 311, 314, 317, 249, 262, 264, 276, 245, 224, 182, 174, 184, 154, 155, 143, 114, 121, 133, 114, 122, 118, 107, 100, 90, 102, 75, 77, 76
359, 357, 374, 360, 359, 352, 340, 344, 358, 343, 302, 333, 326, 290, 264, 285, 272, 255, 239, 227, 212, 207, 201, 174, 171, 156, 154, 144, 156, 120, 111, 93, 102, 101, 95, 83, 85, 80, 68, 70
401, 354, 370, 363, 354, 406, 358, 345, 352, 358, 316, 337, 300, 293, 283, 280, 272, 247, 279, 230, 207, 190, 216, 171, 185, 140, 132, 143, 120, 116, 117, 99, 106, 96, 82, 81, 79, 75, 84, 76
384, 384, 383, 370, 356, 350, 333, 334, 344, 343, 325, 294, 299, 287, 294, 266, 258, 247, 274, 222, 240, 214, 219, 172, 160, 161, 127, 160, 150, 128, 111, 97, 103, 107, 99, 101, 88, 94, 98, 83
392, 346, 393, 339, 344, 360, 347, 335, 343, 302, 312, 316, 311, 272, 275, 312, 264, 244, 234, 209, 218, 203, 191, 184, 171, 168, 148, 132, 131, 130, 106, 120, 90, 127, 101, 89, 90, 94, 74, 89
335, 355, 393, 356, 372, 376, 350, 367, 363, 392, 318, 318, 308, 315, 311, 303, 267, 263, 238, 228, 252, 195, 212, 203, 158, 159, 115, 130, 126, 131, 110, 93, 110, 114, 84, 78, 97, 85, 83, 78
372, 382, 386, 384, 361, 360, 343, 335, 337, 338, 303, 336, 307, 315, 295, 283, 279, 243, 224, 232, 221, 204, 204, 159, 158, 156, 139, 139, 119, 89, 92, 90, 91, 100, 89, 93, 94, 76, 82, 74
368, 374, 350, 380, 343, 340, 340, 374, 314, 336, 314, 320, 324, 275, 308, 283, 261, 236, 231, 234, 213, 197, 212, 160, 166, 163, 171, 142, 114, 129, 124, 97, 99, 91, 100, 93, 79, 95, 76, 82
428, 373, 405, 409, 377, 360, 354, 330, 368, 344, 323, 308, 347, 300, 291, 270, 286, 257, 224, 243, 220, 216, 179, 197, 143, 155, 122, 113, 131, 101, 113, 92, 96, 95, 96, 83, 80, 85, 72, 93
342, 377, 355, 361, 359, 370, 351, 359, 353, 342, 321, 330, 302, 298, 271, 277, 271, 276, 263, 227, 195, 205, 179, 181, 160, 162, 150, 162, 122, 150, 152, 98, 99, 110, 95, 96, 90, 96, 104, 89
364, 386, 383, 345, 367, 350, 349, 335, 367, 356, 329, 323, 306, 282, 298, 309, 243, 267, 229, 238, 223, 201, 181, 171, 187, 171, 155, 153, 114, 122, 110, 115, 106, 86, 89, 77, 101, 89, 82, 66
372, 365, 369, 352, 325, 352, 352, 369, 345, 349, 379, 333, 276, 272, 290, 242, 223, 241, 247, 252, 240, 201, 190, 194, 173, 143, 159, 123, 144, 118, 119, 95, 106, 103, 107, 93, 81, 82, 86, 93
346, 379, 357, 338, 375, 350, 361, 380, 357, 343, 318, 305, 292, 330, 278, 275, 261, 260, 235, 239, 243, 202, 188, 162, 192, 143, 132, 152, 120, 110, 115, 128, 102, 109, 95, 85, 82, 81, 84, 82
381, 370, 352, 369, 359, 364, 377, 348, 345, 342, 324, 323, 284, 328, 257, 288, 268, 281, 254, 224, 204, 216, 187, 181, 162, 163, 145, 122, 144, 138, 120, 105, 110, 105, 104, 93, 83, 113, 78, 88
379, 376, 399, 375, 396, 352, 357, 346, 353, 368, 363, 286, 314, 279, 287, 243, 256, 250, 234, 217, 229, 200, 187, 177, 147, 155, 155, 135, 116, 138, 116, 110, 96, 128, 108, 89, 103, 97, 81, 62
398, 356, 350, 378, 352, 350, 383, 353, 322, 324, 343, 352, 326, 301, 271, 261, 281, 263, 249, 217, 208, 217, 204, 180, 176, 166, 157, 131, 132, 119, 109, 105, 109, 103, 101, 100, 85, 87, 85, 81
365, 394, 358, 389, 333, 358, 342, 323, 340, 330, 325, 320, 324, 274, 281, 258, 271, 267, 266, 188, 205, 187, 178, 186, 193, 155, 133, 125, 133, 126, 121, 99, 97, 85, 97, 68, 75, 81, 76, 93
398, 369, 401, 360, 373, 367, 367, 347, 312, 349, 323, 317, 315, 297, 254, 279, 269, 271, 232, 241, 220, 214, 208, 162, 177, 152, 138, 146, 139, 126, 125, 141, 111, 101, 112, 80, 96, 78, 69, 75
350, 382, 344, 362, 373, 342, 373, 324, 354, 335, 360, 315, 301, 306, 290, 274, 278, 243, 196, 230, 232, 173, 197, 161, 192, 151, 147, 121, 115, 134, 124, 120, 105, 85, 110, 92, 79, 79, 82, 93
314, 348, 384, 351, 326, 345, 354, 380, 365, 368, 321, 313, 292, 281, 253, 315, 271, 279, 221, 235, 241, 193, 187, 173, 173, 176, 141, 136, 112, 123, 134, 119, 101, 91, 92, 83, 104, 75, 89, 72
376, 360, 375, 350, 372, 383, 348, 329, 372, 345, 363, 343, 308, 275, 268, 302, 248, 262, 249, 217, 202, 166, 197, 199, 171, 166, 146, 156, 116, 146, 95, 114, 103, 100, 81, 97, 96, 79, 68, 94
381, 384, 390, 348, 357, 360, 371, 364, 349, 357, 334, 287, 331, 288, 280, 270, 278, 266, 229, 250, 215, 217, 185, 148, 171, 139, 147, 124, 140, 103, 116, 95, 107, 95, 93, 93, 91, 82, 83, 76
380, 357, 365, 403, 355, 376, 359, 360, 371, 319, 331, 300, 280, 303, 262, 277, 258, 222, 239, 218, 204, 189, 188, 182, 169, 157, 163, 124, 143, 120, 113, 114, 102, 86, 103, 86, 72, 84, 82, 98
377, 379, 359, 379, 400, 406, 341, 345, 346, 333, 323, 331, 307, 271, 308, 286, 256, 240, 225, 228, 208, 217, 179, 174, 195, 177, 148, 120, 132, 137, 120, 116, 101, 101, 102, 99, 94, 75, 86, 79
362, 375, 371, 399, 345, 365, 381, 371, 344, 329, 311, 307, 334, 294, 282, 267, 288, 235, 227, 218, 199, 202, 168, 177, 168, 170, 171, 129, 111, 107, 101, 104, 96, 105, 94, 94, 102, 90, 76, 79
369, 371, 363, 368, 374, 328, 323, 354, 322, 349, 325, 311, 309, 297, 281, 269, 246, 257, 238, 216, 233, 193, 192, 185, 158, 153, 168, 157, 128, 110, 109, 98, 111, 114, 96, 95, 97, 86, 90, 68
371, 388, 390, 352, 354, 371, 364, 368, 318, 322, 301, 290, 337, 336, 280, 281, 288, 279, 268, 248, 231, 221, 171, 203, 162, 156, 151, 146, 130, 128, 108, 120, 89, 89, 100, 96, 75, 76, 80, 79
350, 379, 349, 341, 340, 329, 346, 318, 338, 337, 351, 320, 305, 312, 307, 271, 270, 231, 248, 235, 220, 208, 200, 180, 166, 153, 151, 148, 120, 122, 107, 109, 114, 97, 103, 85, 96, 62, 84, 87
384, 354, 395, 342, 410, 349, 330, 350, 333, 348, 321, 317, 305, 275, 302, 258, 269, 278, 226, 236, 222, 212, 188, 185, 154, 174, 134, 149, 127, 127, 117, 113, 106, 98, 101, 86, 99, 96, 77, 72
345, 379, 388, 352, 363, 365, 367, 384, 328, 334, 326, 297, 329, 311, 282, 274, 279, 246, 246, 244, 213, 189, 192, 208, 158, 161, 133, 146, 125, 123, 130, 114, 96, 80, 92, 96, 84, 91, 92, 81
392, 384, 401, 391, 368, 361, 354, 357, 356, 326, 359, 334, 307, 281, 285, 284, 271, 235, 239, 238, 209, 210, 217, 177, 195, 146, 149, 132, 127, 139, 87, 104, 104, 91, 88, 83, 76, 87, 101, 95
371, 350, 387, 353, 368, 377, 356, 369, 348, 351, 325, 281, 326, 297, 309, 288, 270, 255, 231, 208, 220, 209, 175, 179, 158, 167, 159, 147, 135, 121, 126, 91, 111, 87, 100, 85, 73, 79, 91, 102
365, 367, 362, 361, 331, 357, 321, 347, 309, 353, 313, 305, 316, 300, 298, 275, 249, 238, 251, 210, 238, 188, 217, 207, 155, 173, 150, 164, 142, 128, 108, 112, 101, 85, 87, 73, 76, 81, 91, 69
353, 362, 369, 370, 341, 367, 337, 373, 338, 378, 312, 328, 292, 270, 273, 269, 252, 270, 232, 214, 226, 227, 203, 180, 158, 146, 134, 141, 138, 120, 110, 103, 105, 101, 76, 79, 80, 87, 65, 81
343, 345, 385, 349, 381, 356, 353, 348, 328, 344, 327, 308, 281, 308, 271, 294, 266, 247, 220, 208, 221, 202, 219, 181, 181, 176, 142, 148, 121, 148, 101, 118, 102, 96, 80, 97, 83, 103, 78, 71
358, 380, 330, 349, 362, 343, 323, 365, 331, 341, 325, 334, 301, 285, 279, 300, 246, 252, 242, 241, 185, 203, 198, 177, 147, 148, 138, 136, 138, 107, 88, 95, 105, 106, 82, 84, 81, 89, 73, 91
382, 396, 363, 366, 378, 341, 379, 346, 355, 366, 333, 307, 317, 308, 280, 304, 276, 248, 245, 218, 217, 199, 170, 192, 189, 158, 147, 131, 117, 115, 122, 109, 100, 90, 101, 85, 91, 92, 60, 78
362, 411, 366, 348, 339, 365, 340, 336, 318, 354, 346, 303, 337, 289, 279, 276, 254, 238, 248, 217, 189, 222, 171, 177, 179, 167, 152, 143, 127, 129, 116, 110, 112, 96, 83, 90, 90, 79, 81, 83
377, 337, 351, 394, 365, 347, 364, 346, 372, 302, 343, 330, 315, 304, 292, 291, 274, 246, 226, 246, 238, 217, 196, 189, 187, 151, 173, 127, 132, 110, 104, 99, 109, 93, 92, 106, 91, 90, 80, 74
349, 349, 368, 383, 342, 357, 358, 339, 366, 328, 354, 356, 308, 288, 302, 266, 271, 250, 223, 212, 234, 181, 214, 169, 152, 171, 132, 141, 126, 113, 102, 110, 103, 106, 91, 87, 91, 106, 77, 100
367, 374, 377, 367, 338, 320, 377, 360, 342, 344, 312, 348, 306, 317, 288, 296, 279, 283, 240, 221, 195, 211, 201, 185, 173, 157, 134, 158, 155, 105, 125, 113, 94, 115, 82, 81, 76, 97, 78, 76
366, 369, 353, 356, 348, 347, 335, 325, 334, 319, 311, 311, 294, 280, 290, 260, 260, 284, 267, 211, 206, 196, 192, 168, 184, 151, 144, 142, 133, 120, 116, 106, 103, 104, 86, 86, 85, 92, 69, 63
