1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40
1062, 1197, 1174, 1147, 1165, 1151, 1114, 1070, 1140, 1243, 1290, 1140, 1091, 996, 1013, 1096, 1010, 1024, 38, 26, 30, 29, 41, 18, 20, 12, 16, 12, 10, 6, 5, 3, 8, 2, 6, 2, 1, 3, 0, 2
1090, 1135, 1130, 1031, 1156, 1141, 1099, 1179, 1208, 1103, 1154, 1088, 1141, 1014, 1015, 1063, 1154, 47, 52, 30, 28, 19, 23, 23, 18, 15, 13, 12, 11, 6, 5, 2, 8, 2, 2, 3, 3, 0, 5, 2
1163, 990, 1218, 1141, 1159, 1209, 1193, 1051, 1097, 1162, 1249, 1121, 1050, 1242, 1161, 1018, 54, 42, 961, 41, 31, 26, 17, 16, 16, 14, 25, 17, 10, 11, 5, 2, 6, 2, 5, 2, 4, 2, 0, 0
1155, 1161, 1065, 1192, 1077, 1110, 1099, 1015, 1164, 1248, 1084, 1159, 1084, 1159, 1000, 53, 1096, 54, 35, 35, 31, 33, 22, 26, 16, 21, 11, 8, 7, 7, 6, 5, 5, 1, 3, 1, 0, 2, 1, 1
1150, 1159, 1226, 1090, 1136, 1031, 1143, 1091, 1154, 1110, 1141, 1174, 1160, 1102, 1169, 979, 974, 38, 40, 37, 45, 22, 23, 15, 16, 21, 15, 11, 5, 4, 6, 6, 3, 4, 2, 2, 4, 1, 1, 1
1150, 1123, 1131, 1078, 1113, 1060, 1102, 1054, 1129, 1068, 1137, 1091, 1085, 1056, 1156, 1068, 49, 1106, 35, 30, 29, 15, 22, 14, 24, 20, 13, 11, 7, 5, 3, 6, 1, 2, 5, 2, 3, 0, 0, 1
951, 1163, 1038, 1234, 1161, 1257, 1050, 1084, 1133, 1044, 1000, 1039, 1082, 1072, 1039, 1120, 1148, 44, 49, 38, 24, 34, 25, 22, 12, 16, 10, 9, 8, 7, 7, 5, 3, 3, 2, 0, 1, 1, 1, 1
1044, 1151, 1123, 1113, 1102, 1037, 1161, 1142, 1168, 1117, 1066, 1167, 1179, 1076, 1086, 1140, 37, 43, 37, 29, 24, 22, 20, 21, 28, 12, 20, 7, 5, 6, 7, 6, 5, 3, 2, 3, 1, 4, 1, 0
1090, 1035, 1192, 1138, 1123, 1061, 1120, 1102, 1169, 1083, 1090, 1081, 1079, 1124, 1051, 1176, 1076, 43, 39, 32, 29, 26, 29, 22, 19, 13, 10, 5, 5, 6, 6, 8, 3, 6, 0, 4, 2, 1, 1, 1
1109, 1135, 1089, 1110, 1133, 1181, 1096, 1126, 1143, 1170, 1172, 1113, 1073, 1106, 1070, 1226, 1096, 45, 37, 35, 33, 20, 26, 28, 16, 15, 11, 15, 8, 9, 11, 3, 4, 1, 2, 2, 3, 0, 0, 3
1071, 1127, 1113, 1002, 1144, 1201, 1165, 1121, 1159, 1045, 1175, 969, 1064, 1158, 1091, 1087, 35, 1078, 42, 53, 31, 27, 18, 13, 14, 19, 15, 5, 10, 6, 5, 7, 4, 7, 0, 3, 1, 1, 2, 1
1120, 1094, 1100, 1064, 1138, 1076, 1147, 1143, 1120, 1093, 1167, 1043, 1044, 984, 1082, 47, 1110, 1112, 47, 26, 26, 22, 12, 19, 16, 7, 15, 7, 5, 8, 4, 7, 3, 6, 2, 1, 1, 2, 0, 1
1056, 1106, 1176, 1097, 1154, 1203, 986, 1059, 1055, 1090, 1080, 1069, 1004, 1132, 1068, 1097, 1121, 1058, 38, 25, 33, 22, 20, 25, 14, 22, 15, 6, 12, 4, 5, 4, 4, 3, 5, 3, 2, 2, 3, 1
1197, 1175, 1066, 1240, 1102, 1189, 1117, 1124, 1103, 1096, 1264, 1131, 1071, 1066, 1110, 1125, 34, 43, 45, 30, 39, 20, 35, 30, 19, 11, 11, 13, 14, 14, 9, 4, 5, 2, 3, 1, 2, 0, 0, 0
1155, 1211, 1247, 1235, 1106, 1073, 1199, 1019, 1112, 1148, 999, 1086, 1023, 1007, 1125, 1122, 912, 1014, 41, 32, 35, 28, 32, 16, 14, 13, 9, 7, 9, 7, 3, 7, 3, 4, 4, 0, 1, 1, 0, 1
1177, 1081, 1129, 1131, 1086, 1197, 1065, 1170, 1097, 1206, 1014, 1057, 1024, 967, 1026, 1057, 1150, 51, 35, 43, 35, 30, 18, 28, 28, 15, 10, 8, 9, 6, 6, 9, 4, 4, 2, 0, 0, 0, 1, 0
1089, 1114, 1095, 1193, 999, 1030, 1086, 1124, 1071, 1121, 1098, 1231, 1159, 987, 1056, 1062, 1008, 1022, 40, 44, 22, 37, 16, 14, 19, 22, 15, 12, 12, 9, 7, 11, 8, 3, 0, 2, 3, 1, 0, 0
960, 1173, 1227, 1124, 1117, 1094, 1098, 1216, 1137, 1177, 1131, 1130, 1087, 1060, 1168, 1038, 68, 37, 47, 40, 42, 36, 17, 32, 16, 14, 8, 16, 5, 8, 3, 8, 0, 2, 2, 2, 1, 1, 2, 0
1008, 1094, 1070, 1158, 1176, 1083, 1185, 1104, 1074, 992, 1122, 1156, 1125, 1110, 1013, 1082, 1037, 44, 41, 39, 36, 25, 16, 29, 11, 16, 12, 12, 7, 7, 9, 3, 3, 2, 2, 2, 2, 1, 1, 2
1122, 1031, 1105, 1159, 1162, 1064, 1142, 1120, 1054, 1110, 1168, 1132, 1055, 1180, 59, 56, 1090, 40, 35, 45, 21, 24, 21, 22, 17, 17, 14, 15, 4, 6, 11, 4, 3, 3, 2, 1, 1, 1, 1, 0
1213, 1072, 1117, 1087, 1150, 1196, 1094, 1095, 1024, 1141, 1093, 1162, 1039, 1094, 1119, 46, 1010, 49, 32, 44, 34, 32, 28, 25, 22, 18, 12, 7, 5, 6, 4, 7, 7, 2, 5, 1, 1, 0, 1, 2
1176, 1128, 1138, 1074, 1143, 1099, 1164, 1108, 1142, 982, 1111, 1047, 1131, 1035, 1018, 54, 1032, 37, 46, 46, 32, 36, 24, 22, 24, 13, 17, 11, 10, 7, 7, 1, 7, 2, 1, 3, 1, 1, 2, 3
1028, 1060, 1293, 1088, 1064, 1071, 1215, 1109, 1075, 1141, 1112, 1063, 1155, 1119, 1032, 992, 1162, 36, 26, 32, 29, 25, 41, 22, 16, 12, 9, 8, 11, 9, 3, 2, 6, 3, 1, 1, 2, 0, 0, 1
1068, 1201, 1146, 1103, 1118, 994, 1140, 1063, 1220, 1065, 1141, 1197, 1208, 943, 1059, 54, 1059, 1024, 42, 35, 32, 27, 23, 20, 20, 13, 7, 12, 13, 6, 7, 4, 3, 1, 5, 6, 1, 2, 2, 1
1132, 1119, 1223, 1124, 1073, 1047, 1150, 1039, 1144, 1051, 1079, 1097, 1039, 1100, 1143, 1146, 47, 1085, 52, 30, 33, 39, 18, 29, 15, 14, 10, 15, 4, 7, 6, 8, 6, 1, 1, 3, 0, 1, 3, 1
1058, 1021, 1090, 1093, 1060, 1103, 1087, 1111, 1068, 1136, 954, 1034, 1039, 1125, 1086, 1015, 1058, 39, 45, 30, 40, 32, 29, 28, 25, 16, 12, 11, 14, 16, 3, 6, 3, 1, 1, 1, 1, 2, 0, 2
1146, 1111, 1213, 1091, 1081, 1120, 1095, 1091, 1091, 1249, 1027, 1115, 1158, 1115, 995, 1067, 1130, 48, 40, 37, 36, 36, 23, 19, 23, 17, 11, 11, 15, 6, 7, 2, 1, 5, 1, 3, 1, 1, 2, 1
1097, 1163, 1088, 1069, 1017, 1151, 1114, 1175, 1116, 1162, 1035, 1119, 1192, 1059, 1160, 1044, 1098, 1056, 48, 37, 38, 19, 19, 26, 11, 18, 12, 15, 9, 6, 12, 3, 3, 1, 1, 4, 1, 2, 1, 1
1173, 1119, 1210, 1188, 1143, 1124, 1147, 1098, 1157, 1173, 1127, 1154, 1155, 1145, 1206, 1056, 46, 1063, 44, 32, 30, 31, 21, 22, 20, 10, 9, 6, 7, 7, 8, 5, 3, 3, 3, 2, 1, 4, 0, 2
1037, 1070, 1146, 1088, 1069, 1113, 1102, 1087, 1130, 1114, 1074, 1034, 995, 1051, 1089, 1182, 1156, 54, 44, 36, 33, 30, 25, 26, 16, 17, 16, 10, 9, 6, 10, 4, 4, 4, 4, 3, 2, 2, 2, 1
1043, 1052, 1112, 1036, 1171, 1074, 1078, 1124, 1054, 1157, 1066, 1016, 1174, 1097, 1075, 1057, 49, 46, 52, 37, 26, 31, 28, 18, 21, 16, 19, 10, 14, 7, 3, 1, 4, 4, 1, 1, 3, 0, 1, 0
1203, 1189, 1228, 1133, 1113, 1096, 1057, 1232, 1116, 1135, 988, 1136, 1174, 1043, 1070, 1153, 1005, 35, 970, 39, 27, 30, 32, 24, 19, 17, 18, 8, 7, 10, 6, 7, 4, 5, 2, 2, 0, 0, 1, 0
1123, 1116, 1201, 1161, 1140, 1057, 1178, 1167, 1175, 1127, 950, 1120, 969, 1173, 1127, 971, 978, 1055, 43, 34, 35, 29, 23, 26, 20, 7, 14, 13, 7, 6, 5, 4, 2, 5, 0, 3, 4, 0, 0, 0
1222, 1098, 1090, 1158, 1159, 1048, 1204, 1132, 1130, 1041, 1033, 1146, 1021, 1134, 1135, 1087, 52, 62, 40, 39, 38, 15, 25, 20, 20, 16, 17, 8, 15, 5, 3, 5, 4, 2, 0, 2, 1, 1, 1, 1
1180, 1147, 1160, 1199, 1089, 1084, 972, 1123, 1108, 1138, 1136, 1113, 1121, 1094, 1034, 1061, 43, 44, 21, 37, 28, 26, 21, 19, 18, 8, 9, 13, 6, 7, 6, 6, 4, 4, 4, 2, 1, 0, 0, 1
1152, 1146, 1040, 1109, 1246, 1091, 1104, 1260, 1259, 1164, 1105, 1130, 1113, 1098, 1118, 46, 47, 43, 41, 33, 39, 24, 25, 14, 17, 8, 17, 10, 7, 11, 4, 4, 1, 6, 5, 2, 1, 3, 1, 2
1050, 1199, 1057, 1150, 1210, 1194, 1037, 1190, 1155, 1136, 1113, 1102, 1197, 1186, 1105, 1139, 1075, 47, 40, 28, 44, 32, 28, 20, 11, 15, 10, 12, 13, 5, 5, 6, 1, 3, 1, 1, 2, 0, 0, 1
1123, 1155, 1195, 1178, 1063, 1014, 1042, 1111, 1088, 1221, 1094, 1150, 1035, 1017, 1080, 1079, 1109, 1106, 45, 38, 35, 22, 18, 18, 20, 14, 9, 12, 12, 6, 4, 3, 5, 6, 3, 6, 4, 1, 0, 0
1089, 1154, 986, 1095, 1152, 1059, 1028, 1092, 1095, 1115, 1107, 1060, 1152, 1035, 1119, 1108, 49, 57, 44, 48, 34, 29, 31, 23, 23, 19, 13, 11, 8, 5, 5, 3, 3, 4, 2, 2, 1, 0, 1, 1
1174, 1201, 1132, 1092, 1138, 1074, 1086, 1191, 1104, 1139, 1057, 1077, 1027, 1163, 1021, 1133, 1057, 52, 34, 27, 27, 30, 24, 18, 18, 10, 15, 14, 7, 8, 6, 3, 4, 3, 1, 1, 4, 1, 1, 0
1137, 1099, 1126, 1069, 1075, 1116, 1097, 1209, 1109, 1054, 1114, 1112, 1110, 1096, 976, 1108, 992, 35, 47, 44, 36, 25, 23, 15, 18, 26, 9, 7, 9, 7, 9, 7, 7, 2, 2, 1, 2, 2, 1, 1
1070, 1221, 1061, 1091, 1073, 1093, 1177, 1139, 1104, 1103, 1103, 1024, 1098, 1011, 1145, 916, 1183, 44, 40, 41, 46, 31, 28, 27, 18, 13, 6, 8, 8, 5, 9, 8, 4, 1, 5, 3, 2, 3, 1, 0
1101, 1139, 1101, 1116, 1157, 1072, 1162, 1033, 1166, 1147, 1054, 1125, 1145, 940, 1109, 1074, 1062, 45, 37, 35, 38, 28, 29, 26, 18, 13, 17, 11, 8, 6, 6, 6, 7, 5, 4, 2, 3, 1, 0, 1
1117, 1113, 1142, 1100, 1116, 1144, 1161, 1094, 1105, 1201, 1087, 1148, 1069, 1093, 1033, 1073, 1043, 39, 40, 38, 33, 22, 30, 12, 22, 8, 7, 14, 8, 1, 10, 7, 5, 5, 3, 2, 3, 0, 3, 2
1133, 1119, 1090, 1085, 1082, 1100, 1087, 1196, 1171, 1041, 1205, 1106, 1111, 1077, 1075, 1121, 50, 43, 47, 38, 42, 28, 26, 22, 20, 17, 24, 4, 9, 6, 4, 4, 6, 5, 3, 1, 1, 0, 3, 0
1076, 1127, 1055, 1003, 1152, 1175, 1167, 1213, 1096, 1147, 1066, 1185, 1083, 1064, 1130, 951, 1032, 51, 34, 34, 30, 28, 21, 25, 19, 11, 7, 8, 11, 10, 9, 3, 0, 4, 1, 2, 3, 1, 4, 0
1179, 1195, 1221, 1190, 1252, 1114, 1112, 1145, 930, 1199, 1119, 1136, 1034, 1154, 1176, 1071, 999, 40, 51, 34, 32, 22, 22, 16, 10, 13, 13, 15, 6, 6, 8, 3, 3, 4, 4, 5, 2, 0, 0, 1
1208, 1181, 1114, 1074, 1108, 1116, 995, 1179, 1115, 1051, 1073, 972, 939, 1036, 1140, 46, 1039, 47, 39, 35, 37, 26, 18, 18, 23, 14, 15, 9, 14, 7, 5, 5, 4, 3, 3, 4, 0, 1, 1, 0
1161, 1124, 1213, 1134, 1151, 1113, 1077, 1009, 1229, 1032, 1183, 1089, 1064, 1156, 1080, 1154, 1116, 40, 1060, 28, 33, 24, 26, 22, 14, 10, 10, 7, 9, 5, 3, 4, 6, 7, 1, 4, 1, 3, 1, 4
1110, 1140, 1019, 1146, 1171, 1132, 1191, 1206, 1114, 991, 1147, 1141, 1083, 985, 1119, 1007, 1101, 44, 35, 39, 48, 37, 30, 12, 13, 19, 8, 15, 5, 10, 7, 4, 5, 0, 3, 3, 3, 1, 3, 0
1059, 1208, 1166, 1128, 1040, 1118, 1056, 1128, 1105, 1157, 1187, 1215, 1042, 1036, 1138, 1030, 54, 1113, 32, 47, 46, 26, 24, 25, 18, 16, 12, 1, 13, 11, 11, 7, 9, 7, 1, 1, 1, 1, 1, 1
1041, 1116, 1075, 1170, 1095, 1100, 1138, 1173, 1088, 1048, 1146, 1088, 1118, 1029, 1113, 1016, 976, 52, 46, 34, 35, 22, 18, 20, 19, 20, 11, 7, 6, 4, 4, 6, 5, 3, 4, 2, 1, 0, 3, 2
1219, 1098, 1064, 1141, 1124, 1070, 1099, 1048, 1165, 1092, 1160, 1153, 1056, 1234, 1046, 57, 1055, 944, 1052, 48, 34, 27, 22, 12, 20, 18, 19, 6, 3, 5, 6, 4, 3, 1, 3, 4, 4, 3, 1, 1
1208, 1166, 1066, 1127, 1100, 1083, 1120, 1042, 1178, 1064, 1120, 1048, 1063, 1164, 1077, 1124, 1056, 43, 45, 49, 47, 22, 16, 19, 20, 11, 13, 12, 9, 8, 12, 3, 4, 4, 4, 0, 1, 1, 0, 1
1115, 1125, 1197, 1195, 1123, 1170, 1184, 1082, 1079, 1155, 1128, 1169, 1018, 1109, 1084, 1075, 954, 36, 35, 29, 32, 23, 21, 26, 16, 15, 8, 9, 9, 13, 6, 4, 6, 1, 6, 4, 3, 1, 1, 0
1058, 1023, 1143, 1063, 1170, 1187, 1152, 1082, 1127, 1127, 1020, 1093, 1138, 1092, 1137, 1095, 44, 51, 43, 36, 38, 23, 18, 25, 20, 14, 17, 3, 13, 9, 5, 3, 1, 4, 2, 3, 3, 1, 1, 0
1148, 1083, 1083, 1130, 1176, 1128, 1137, 1127, 1080, 1076, 1162, 1073, 1134, 1076, 946, 1009, 1025, 61, 37, 27, 38, 31, 20, 22, 25, 8, 8, 22, 13, 4, 4, 5, 0, 1, 2, 4, 5, 2, 0, 0
1161, 1212, 1117, 1144, 1055, 1011, 1048, 1207, 1220, 1146, 1071, 1085, 1058, 1116, 1006, 1039, 972, 34, 35, 30, 44, 43, 24, 26, 16, 10, 11, 10, 10, 10, 4, 4, 0, 3, 1, 4, 1, 3, 0, 2
1239, 1189, 1124, 1164, 1145, 1177, 1039, 1215, 1185, 1102, 1197, 1044, 1086, 1104, 70, 1103, 55, 45, 45, 32, 45, 36, 37, 22, 17, 13, 15, 9, 10, 6, 7, 6, 3, 3, 1, 2, 1, 0, 2, 0
1054, 1063, 1148, 1151, 1127, 1074, 1129, 1147, 1155, 1142, 1053, 1192, 1100, 1027, 1100, 1107, 1103, 39, 37, 32, 27, 31, 30, 19, 23, 18, 10, 8, 7, 5, 3, 1, 3, 4, 0, 5, 1, 2, 2, 0
1177, 1094, 1166, 1218, 1149, 1122, 1190, 1186, 1155, 1186, 1100, 1156, 1102, 1127, 1091, 1097, 53, 1055, 34, 30, 32, 24, 27, 22, 17, 21, 13, 6, 12, 1, 2, 5, 5, 3, 4, 1, 3, 0, 1, 2
1153, 1031, 1095, 1067, 998, 1141, 1197, 1066, 1101, 1169, 1052, 1155, 1167, 1053, 1098, 1016, 1123, 53, 41, 44, 24, 31, 22, 16, 16, 9, 8, 11, 6, 9, 2, 6, 8, 4, 6, 1, 0, 2, 3, 2
1223, 1172, 1066, 1011, 1131, 1116, 1077, 1115, 1099, 1123, 1097, 1090, 961, 1008, 1043, 1077, 1083, 51, 40, 27, 41, 33, 23, 25, 23, 15, 14, 8, 8, 9, 6, 4, 3, 6, 3, 4, 0, 1, 0, 1
1153, 1138, 1110, 1144, 1110, 1169, 1031, 1035, 1170, 1189, 1057, 1095, 1125, 1102, 1094, 1083, 46, 1077, 28, 37, 37, 33, 23, 10, 10, 13, 16, 14, 5, 5, 8, 3, 1, 0, 2, 3, 1, 1, 0, 1
1086, 1037, 1196, 1197, 1077, 1171, 1164, 1167, 1052, 1132, 1086, 1123, 1171, 1087, 954, 1052, 47, 46, 46, 26, 30, 37, 23, 21, 17, 16, 14, 6, 9, 10, 6, 3, 7, 1, 3, 1, 2, 2, 2, 1
1148, 1151, 1189, 1049, 1148, 1093, 1067, 1054, 1121, 1114, 1128, 1045, 1156, 1036, 957, 998, 1037, 1036, 39, 29, 42, 21, 23, 22, 18, 15, 11, 9, 9, 3, 8, 10, 4, 2, 4, 1, 1, 0, 0, 4
1207, 979, 1130, 1287, 1137, 1098, 1023, 1099, 1132, 1066, 1074, 1022, 1108, 1195, 1046, 1038, 1059, 973, 40, 36, 36, 29, 17, 21, 14, 21, 18, 11, 5, 6, 2, 5, 3, 6, 1, 2, 1, 0, 2, 1
1128, 1198, 1169, 1143, 1195, 1086, 1105, 1084, 1214, 1061, 1106, 1113, 1125, 1097, 1055, 1091, 54, 944, 40, 43, 36, 29, 25, 14, 16, 9, 14, 12, 5, 12, 5, 3, 4, 4, 4, 1, 3, 0, 1, 3
1255, 1161, 1174, 1151, 1043, 1102, 1162, 1132, 1056, 1074, 1148, 1112, 1111, 1162, 1167, 1078, 45, 50, 39, 42, 41, 38, 23, 15, 19, 19, 8, 11, 11, 3, 2, 5, 5, 2, 2, 2, 3, 0, 1, 0
1164, 1178, 1279, 1137, 1062, 1157, 1098, 1076, 1117, 1072, 1169, 1056, 1036, 1080, 1102, 51, 991, 49, 35, 37, 34, 32, 27, 23, 24, 19, 11, 9, 14, 8, 8, 6, 3, 7, 2, 6, 2, 2, 0, 1
1097, 1144, 1213, 1240, 1125, 1115, 1164, 1105, 1083, 1071, 1064, 1117, 1113, 1230, 971, 1112, 51, 48, 44, 34, 33, 35, 16, 19, 18, 10, 13, 7, 5, 12, 5, 6, 2, 1, 2, 2, 1, 0, 1, 0
1122, 1084, 1161, 1168, 1076, 1125, 1184, 1107, 1149, 1115, 1165, 1175, 1107, 1068, 1055, 1105, 952, 44, 45, 40, 34, 18, 29, 23, 16, 9, 9, 8, 11, 2, 5, 5, 6, 4, 2, 1, 1, 1, 0, 2
1100, 1069, 1091, 1174, 1199, 1082, 1036, 1107, 1112, 1061, 1055, 1005, 1037, 1043, 1026, 58, 54, 886, 40, 35, 31, 17, 30, 24, 20, 7, 9, 19, 9, 7, 5, 3, 2, 4, 1, 3, 0, 2, 3, 0
1163, 1162, 1068, 1109, 1144, 1059, 1146, 1028, 1157, 1131, 1165, 1098, 1191, 1214, 1109, 1117, 54, 40, 45, 29, 27, 25, 27, 24, 22, 8, 11, 13, 10, 15, 3, 4, 5, 5, 3, 0, 3, 1, 1, 2
1081, 1114, 1053, 1117, 1138, 1194, 1041, 1031, 1085, 1190, 994, 1049, 1124, 1081, 1085, 1014, 40, 29, 38, 26, 35, 30, 26, 22, 19, 17, 15, 10, 6, 10, 7, 5, 0, 3, 3, 3, 1, 1, 4, 0
1117, 1168, 1184, 1144, 1244, 1139, 1080, 1215, 1064, 1143, 1136, 1069, 1032, 1144, 1145, 1233, 48, 51, 48, 35, 31, 32, 19, 18, 14, 14, 12, 11, 6, 4, 5, 4, 3, 5, 2, 1, 2, 2, 1, 1
1196, 1113, 1190, 1155, 1130, 1235, 1210, 1113, 1150, 1167, 1096, 989, 1189, 1171, 1035, 1152, 46, 36, 39, 46, 39, 24, 27, 18, 19, 9, 10, 15, 13, 6, 5, 4, 9, 4, 5, 2, 2, 2, 1, 2
1030, 1099, 1164, 1199, 1121, 1172, 1107, 1113, 1120, 1167, 1093, 1150, 1130, 1043, 1099, 1008, 42, 41, 42, 40, 34, 22, 23, 24, 16, 12, 16, 14, 12, 6, 5, 5, 4, 2, 2, 1, 0, 1, 1, 0
1145, 1215, 1125, 1160, 1110, 1133, 1188, 1176, 1096, 1123, 1125, 1128, 1136, 1004, 1044, 1015, 1117, 1039, 42, 35, 30, 31, 30, 23, 24, 18, 8, 10, 14, 8, 7, 7, 2, 3, 1, 1, 2, 0, 0, 2
1206, 1134, 1223, 1176, 1094, 1188, 1206, 1093, 990, 1112, 1111, 1217, 1075, 999, 1033, 1090, 41, 45, 37, 45, 31, 40, 21, 18, 16, 17, 17, 12, 6, 5, 5, 2, 5, 0, 1, 2, 2, 2, 0, 1
1118, 1155, 1139, 1060, 1172, 1041, 1114, 1168, 1078, 1117, 1158, 1072, 1169, 1014, 1232, 1182, 64, 47, 46, 22, 34, 32, 22, 21, 15, 14, 10, 10, 8, 2, 4, 10, 5, 1, 2, 0, 0, 2, 0, 0
1156, 1011, 1075, 1174, 1143, 1147, 1179, 1066, 1140, 1174, 1027, 987, 1040, 1177, 1113, 1041, 36, 46, 38, 31, 29, 31, 25, 15, 15, 21, 15, 8, 9, 7, 9, 0, 3, 0, 0, 0, 4, 2, 0, 4
1116, 1217, 1106, 1149, 1210, 1163, 1142, 1050, 1105, 1088, 1182, 1137, 1038, 1148, 1022, 1109, 38, 965, 44, 39, 22, 24, 27, 15, 16, 14, 16, 10, 4, 7, 3, 0, 2, 9, 2, 0, 0, 1, 2, 2
1134, 1143, 1093, 1148, 1121, 1159, 1182, 1074, 1010, 1186, 1148, 1222, 1085, 1046, 1139, 1062, 33, 54, 44, 46, 25, 29, 20, 13, 20, 13, 16, 12, 8, 6, 3, 7, 5, 4, 2, 2, 1, 1, 1, 2
1106, 1011, 1169, 1221, 1096, 1271, 1096, 1095, 1045, 1133, 1119, 992, 1114, 1066, 1169, 1152, 1111, 51, 40, 33, 27, 27, 23, 15, 24, 23, 9, 9, 9, 11, 5, 8, 3, 2, 2, 4, 2, 1, 1, 0
1084, 1118, 1223, 1046, 1108, 1107, 1170, 1094, 1139, 1287, 1100, 1170, 1156, 1133, 989, 1020, 1042, 1027, 40, 29, 32, 32, 31, 26, 28, 19, 14, 9, 7, 9, 11, 6, 6, 0, 3, 1, 0, 1, 2, 1
1140, 1020, 1166, 1205, 1069, 1173, 1154, 1134, 1146, 1082, 1076, 1015, 1100, 1135, 1239, 1161, 44, 1062, 43, 56, 30, 29, 20, 21, 25, 16, 13, 13, 11, 6, 2, 1, 1, 2, 1, 0, 0, 2, 0, 1
1059, 1004, 1039, 985, 1057, 1146, 1021, 1241, 1089, 1121, 1129, 1045, 988, 1100, 1023, 989, 54, 50, 49, 40, 35, 27, 26, 18, 19, 13, 13, 16, 6, 6, 2, 5, 4, 3, 2, 4, 0, 2, 2, 0
1236, 1110, 1126, 1066, 1143, 1107, 1122, 1096, 1053, 1088, 1090, 1136, 1117, 1034, 1147, 1015, 1194, 30, 32, 30, 29, 31, 35, 22, 19, 12, 22, 7, 7, 9, 7, 6, 3, 3, 2, 4, 2, 2, 1, 3
1152, 1160, 1048, 1084, 1029, 1163, 1187, 1222, 1126, 1115, 1098, 1040, 1089, 1091, 1082, 1029, 1132, 37, 46, 28, 30, 23, 26, 19, 21, 14, 15, 12, 8, 5, 5, 5, 0, 4, 0, 2, 1, 2, 0, 0
1178, 1071, 1001, 1138, 1022, 1052, 1099, 1113, 1157, 1114, 1044, 1091, 1107, 1077, 1105, 1038, 41, 44, 39, 31, 30, 26, 13, 22, 20, 15, 6, 10, 12, 7, 5, 2, 5, 2, 3, 3, 3, 1, 0, 1
1100, 1150, 1212, 1098, 1102, 1135, 1172, 1188, 1091, 1148, 1158, 1056, 1110, 1108, 1087, 1062, 68, 45, 29, 49, 27, 27, 21, 18, 14, 20, 9, 8, 9, 4, 10, 4, 2, 2, 3, 1, 3, 4, 0, 2
1119, 1083, 1152, 1176, 1136, 1085, 1010, 1153, 1108, 1144, 1042, 1124, 1189, 986, 1120, 1017, 41, 1013, 33, 39, 36, 23, 22, 15, 12, 21, 12, 5, 8, 7, 5, 9, 8, 5, 4, 2, 1, 1, 1, 1
1194, 1185, 1060, 1065, 1146, 1144, 1151, 1182, 1252, 1090, 1049, 1009, 1073, 1014, 1062, 1067, 1077, 40, 44, 33, 39, 32, 23, 25, 15, 20, 8, 12, 9, 8, 5, 3, 7, 0, 3, 1, 1, 1, 3, 0
1157, 1167, 1149, 1037, 1153, 1054, 1211, 1095, 1033, 1030, 1062, 1120, 1185, 1147, 1116, 958, 1068, 51, 37, 34, 35, 31, 19, 24, 19, 23, 11, 12, 4, 14, 5, 7, 2, 4, 4, 1, 3, 0, 1, 2
1088, 1146, 1106, 1094, 1067, 1052, 1106, 1242, 1151, 1143, 1073, 1073, 1052, 1139, 1063, 1095, 1017, 35, 52, 41, 35, 35, 23, 17, 15, 13, 14, 8, 11, 6, 6, 5, 4, 4, 1, 1, 0, 2, 1, 3
1034, 1116, 1148, 1186, 1093, 1180, 1020, 1044, 1161, 1118, 1086, 1052, 1123, 1110, 1056, 63, 49, 1145, 31, 25, 31, 31, 11, 26, 16, 18, 13, 10, 3, 4, 7, 5, 8, 7, 0, 1, 4, 3, 2, 0
1150, 1161, 1133, 1082, 1113, 1047, 1137, 980, 1085, 1036, 1047, 1165, 1127, 1061, 1007, 1051, 1138, 45, 29, 40, 35, 27, 28, 26, 26, 17, 21, 7, 10, 13, 9, 6, 4, 5, 0, 3, 1, 0, 1, 1
1052, 1103, 1058, 1137, 1009, 1060, 994, 1286, 1201, 1040, 1062, 1140, 1089, 1098, 1188, 55, 42, 37, 43, 38, 39, 28, 25, 15, 19, 12, 9, 7, 6, 7, 2, 2, 0, 2, 4, 3, 0, 3, 0, 1
1051, 1193, 1055, 1114, 1145, 1098, 1162, 1082, 1096, 939, 1117, 1169, 1051, 1075, 1179, 1166, 1090, 1032, 39, 50, 26, 27, 28, 25, 15, 16, 13, 11, 5, 3, 5, 2, 4, 1, 1, 5, 0, 2, 1, 1
1256, 1124, 1153, 1124, 1004, 1116, 1101, 1174, 1004, 1049, 1161, 1030, 1002, 1005, 1030, 1087, 1137, 39, 48, 34, 22, 26, 31, 18, 13, 13, 13, 7, 6, 6, 6, 4, 4, 4, 2, 2, 3, 2, 2, 1
1152, 1180, 1251, 1093, 1192, 1099, 1144, 1225, 1039, 1107, 1111, 1076, 991, 1170, 1037, 1131, 1087, 1131, 31, 33, 31, 25, 35, 24, 21, 15, 14, 14, 13, 6, 2, 5, 2, 2, 2, 4, 2, 0, 0, 0
